date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2024-06-23,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,91.0,Sunday,6,1,6,2024,66.5,0.0,None,0,None,0,None,0,0,0,0,23,25,2,636.09,118.0,100.0,89.0,79.0,90.85714285714286,19.684414913230338,96.07142857142857,18.983654044443313,88.25,17.69206769315724,0,0,23,175,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.14782713347053048,-0.9890132145779883,0,19.166666666666668,mild,0,0,0,0,0,0
2024-06-24,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,90.0,Monday,0,0,6,2024,71.2,0.0,None,0,None,0,None,0,0,0,0,24,26,2,629.1,91.0,76.0,87.0,97.0,89.57142857142857,19.277423261916038,96.21428571428571,18.933806035475246,88.67857142857143,17.60482587757951,0,0,24,176,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.13079267585675922,-0.9914097417023038,0,21.77777777777778,warm,0,0,0,0,0,0
2024-06-25,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,76.0,Tuesday,1,0,6,2024,69.8,0.0,None,0,None,0,None,0,0,0,0,25,26,2,531.24,90.0,68.0,127.0,70.0,91.57142857142857,18.338094619827025,96.42857142857143,18.838235609501986,88.42857142857143,17.531830462478194,0,0,25,177,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,0,21.0,warm,0,0,0,0,0,0
2024-06-26,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,96.0,Wednesday,2,0,6,2024,71.8,0.0,None,0,None,0,None,0,0,0,0,26,26,2,671.04,76.0,100.0,92.0,96.0,92.71428571428571,16.80986105152103,92.78571428571429,17.343491669692483,88.64285714285714,17.333791202743747,0,0,26,178,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0,22.11111111111111,warm,0,0,0,0,0,0
2024-06-27,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,90.0,Thursday,3,0,6,2024,74.0,0.32,Rain,0,None,0,None,0,0,0,0,27,26,2,629.1,96.0,69.0,82.0,66.0,92.14285714285714,16.587430697454987,93.07142857142857,17.36248956676528,88.64285714285714,17.333791202743747,0,0,27,179,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,1,23.333333333333332,warm,0,0,0,0,0,0
2024-06-28,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,90.0,Friday,4,0,6,2024,73.8,0.0,None,0,None,0,None,0,0,0,0,28,26,2,629.1,90.0,105.0,110.0,71.0,95.14285714285714,13.271882200459475,93.64285714285714,17.09973973196925,89.5,16.756424970075713,0,0,28,180,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0,23.22222222222222,warm,0,0,0,0,0,0
2024-06-29,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,92.0,Saturday,5,1,6,2024,71.3,0.43,Rain,0,None,0,None,0,0,0,0,29,26,2,643.08,90.0,118.0,122.0,95.0,93.0,12.609520212919092,92.21428571428571,16.451226615144744,90.17857142857143,16.359510930452572,0,0,29,181,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.04514101777397193,-0.9989806246941579,1,21.833333333333332,warm,0,0,0,0,0,1
2024-06-30,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,92.0,Sunday,6,1,6,2024,72.6,0.0,None,0,None,0,None,0,0,0,0,30,26,2,643.08,92.0,91.0,100.0,79.0,89.28571428571429,6.237368187366836,90.07142857142857,14.051905349668226,90.07142857142857,16.336572403157188,0,0,30,182,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.02795029824021032,-0.999609314096404,0,22.555555555555554,warm,0,0,0,0,0,0
2024-07-01,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,83.0,Monday,0,0,7,2024,72.9,0.0,None,0,None,0,None,0,0,0,0,1,27,3,580.1700000000001,92.0,90.0,76.0,72.0,89.42857142857143,6.294366339756657,89.5,13.777071252907243,90.53571428571429,16.19437978151481,0,0,1,183,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,0,22.722222222222225,warm,0,0,0,0,0,0
2024-07-02,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,62.0,Tuesday,1,0,7,2024,72.6,0.0,None,0,None,0,None,0,0,0,0,2,27,3,433.38,83.0,76.0,68.0,71.0,88.42857142857143,6.72946612189466,90.0,13.370461127770477,90.92857142857143,15.858000834789667,0,0,2,184,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.00645086419810515,-0.9999791929590823,0,22.555555555555554,warm,0,0,0,0,0,0
2024-07-03,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,117.0,Wednesday,2,0,7,2024,73.5,0.0,None,0,None,1,Taste of Chicago,0,0,0,0,3,27,3,817.83,62.0,96.0,100.0,94.0,86.42857142857143,11.457997830586603,89.57142857142857,14.200294069079783,90.60714285714286,16.36015775916483,0,0,3,185,0,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.023651127245231586,-0.9997202729664083,0,23.055555555555557,warm,1,1,0,0,0,0
2024-07-04,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,198.0,Thursday,3,0,7,2024,74.4,0.0,None,1,Independence Day,1,Taste of Chicago,0,0,0,0,4,27,3,1384.02,117.0,90.0,69.0,98.0,89.42857142857143,16.16433463789117,90.78571428571429,15.797655967450497,91.42857142857143,17.097603408900376,1,0,4,186,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.04084439154329611,-0.9991655196610109,0,23.555555555555557,warm,2,1,0,0,0,0
2024-07-05,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,165.0,Friday,4,0,7,2024,75.8,0.0,None,0,None,1,Taste of Chicago,0,0,0,0,5,27,3,1153.3500000000001,198.0,90.0,105.0,69.0,104.85714285714286,44.13777132052406,100.0,31.715077705188424,95.0,26.422493223542475,0,0,5,187,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.05802556932878035,-0.9983150972033183,0,24.333333333333332,warm,1,1,0,0,0,0
2024-07-06,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,116.0,Saturday,5,1,7,2024,75.6,0.0,None,0,None,0,None,0,0,0,0,6,27,3,810.84,165.0,92.0,118.0,69.0,115.57142857142857,48.78817186865826,104.28571428571429,36.18207922636345,98.42857142857143,29.024164353209493,0,0,6,188,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.07518957641475855,-0.9971692572470178,0,24.222222222222218,warm,0,0,0,0,0,0
2024-07-07,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,112.0,Sunday,6,1,7,2024,76.7,0.0,None,0,None,0,None,0,0,0,0,7,27,3,782.88,116.0,92.0,91.0,89.0,119.0,47.686476070265705,104.14285714285714,36.12767348181689,100.10714285714286,28.615379555231264,0,0,7,189,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.09233133369539122,-0.9957283388645872,0,24.833333333333332,warm,0,0,0,0,0,0
2024-07-08,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,74.0,Monday,0,0,7,2024,79.2,0.0,None,0,None,0,None,0,0,0,0,8,28,3,517.26,112.0,83.0,90.0,87.0,121.85714285714286,46.38041458571583,105.64285714285714,35.97564805180354,100.92857142857143,28.614847960622196,0,0,8,190,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.10944576864891556,-0.993992768446958,0,26.22222222222222,warm,0,0,0,0,0,0
2024-07-09,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,85.0,Tuesday,1,0,7,2024,75.5,0.3,Rain,0,None,0,None,0,0,0,0,9,28,3,594.15,74.0,62.0,76.0,127.0,120.57142857142857,47.74186542528202,104.5,36.75647509675602,100.46428571428571,28.952684443898065,0,0,9,191,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.12652781683868314,-0.9919630595773397,1,24.166666666666668,warm,0,0,0,0,0,0
2024-07-10,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,111.0,Wednesday,2,0,7,2024,73.8,0.0,None,0,None,0,None,1,0,0,0,10,28,3,775.89,85.0,117.0,96.0,92.0,123.85714285714286,43.65557838134262,105.14285714285714,36.29549059267034,98.96428571428571,28.6129757444482,0,0,10,192,0,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.1435724234118113,-0.9896398128792412,0,23.22222222222222,warm,1,1,0,0,0,0
2024-07-11,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,97.0,Thursday,3,0,7,2024,73.3,0.0,None,0,None,0,None,1,0,0,0,11,28,3,678.03,111.0,198.0,90.0,82.0,123.0,43.871023086619395,106.21428571428571,36.22616685263772,99.64285714285714,28.666943520257806,0,0,11,193,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.16057454459499376,-0.9870237158387383,0,22.944444444444443,warm,1,1,0,0,0,0
2024-07-12,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,105.0,Friday,4,0,7,2024,75.0,0.0,None,0,None,0,None,1,0,0,0,12,28,3,733.95,97.0,165.0,90.0,110.0,108.57142857142857,29.273749007470844,106.71428571428571,36.03295195197875,100.17857142857143,28.464472425748394,0,0,12,194,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.17752914918703497,-0.984115542601034,0,23.88888888888889,warm,1,1,0,0,0,0
2024-07-13,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,114.0,Saturday,5,1,7,2024,74.8,1.29,Rain,0,None,0,None,1,0,0,0,13,28,3,796.86,105.0,116.0,92.0,122.0,100.0,15.57776192739774,107.78571428571429,35.719373264009114,100.0,28.41621863446088,0,0,13,195,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.19443122004766195,-0.9809161537413774,1,23.77777777777778,warm,1,1,1,0,0,1
2024-07-14,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,90.0,Sunday,6,1,7,2024,77.6,0.0,None,0,None,0,None,1,0,0,0,14,28,3,629.1,114.0,112.0,92.0,100.0,99.71428571428571,15.25029273723768,109.35714285714286,35.45442826384972,99.71428571428571,28.226408888311653,0,0,14,196,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.2112757555821793,-0.9774264960104055,0,25.33333333333333,warm,1,1,1,0,0,0
2024-07-15,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,105.0,Monday,0,0,7,2024,78.3,0.23,Rain,0,None,0,None,1,0,0,0,15,29,3,733.95,90.0,74.0,83.0,76.0,96.57142857142857,14.547131937913466,109.21428571428571,35.53368623071408,99.35714285714286,28.285861257701654,0,0,15,197,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.2280577712215198,-0.9736476020539838,1,25.72222222222222,warm,1,1,0,0,0,0
2024-07-16,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,84.0,Tuesday,1,0,7,2024,78.3,0.42,Rain,0,None,0,None,1,0,0,0,16,29,3,587.16,105.0,85.0,62.0,68.0,101.0,10.754843869935211,110.78571428571429,34.76332853725306,100.39285714285714,27.92760387503838,0,0,16,198,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.24477230089725957,-0.9695805901076308,1,25.72222222222222,warm,1,1,0,0,0,0
2024-07-17,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,65.0,Wednesday,2,0,7,2024,77.0,0.0,None,0,None,0,None,0,0,0,0,17,29,3,454.35,84.0,111.0,117.0,100.0,100.85714285714286,11.006491591005437,112.35714285714286,32.83198989460647,100.96428571428571,27.398948537350506,0,0,17,199,0,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.2614143985111562,-0.965226663665613,0,25.0,warm,0,0,0,0,0,0
2024-07-18,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,68.0,Thursday,3,0,7,2024,77.8,0.0,None,0,None,0,None,0,0,0,0,18,29,3,475.32,65.0,97.0,198.0,69.0,94.28571428571429,16.36779648898334,108.64285714285714,35.12747586205907,99.71428571428571,28.230345037784808,0,0,18,200,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2779791393987801,-0.9605871111248129,0,25.444444444444443,warm,0,0,0,0,0,0
2024-07-19,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,105.0,Friday,4,0,7,2024,74.0,0.0,None,0,None,0,None,0,0,0,0,19,29,3,733.95,68.0,105.0,165.0,105.0,90.14285714285714,19.021291328654204,99.35714285714286,25.572241990868655,99.67857142857143,28.271243826779678,0,0,19,201,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.2944616217868012,-0.9556633054034704,0,23.333333333333332,warm,0,0,0,0,0,0
2024-07-20,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,79.0,Saturday,5,1,7,2024,74.6,0.01,Rain,0,None,0,None,0,0,0,0,20,29,3,552.21,105.0,114.0,116.0,118.0,90.14285714285714,19.021291328654204,95.07142857142857,17.468495975565236,99.67857142857143,28.271243826779678,0,0,20,202,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.3108569682435036,-0.9504567035349151,1,23.666666666666664,warm,0,0,0,0,0,1
2024-07-21,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,67.0,Sunday,6,1,7,2024,77.1,0.0,None,0,None,0,None,0,0,0,0,21,29,3,468.33000000000004,79.0,90.0,112.0,91.0,85.14285714285714,16.077194732794656,92.42857142857143,16.846429823620962,98.28571428571429,28.29586691826361,0,0,21,203,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.3271603271220951,-0.9449688462364056,0,25.055555555555554,warm,0,0,0,0,0,0
2024-07-22,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,77.0,Monday,0,0,7,2024,78.0,0.0,None,0,None,0,None,0,0,0,0,22,30,3,538.23,67.0,105.0,74.0,90.0,81.85714285714286,17.228160778490903,89.21428571428571,17.115798241698762,97.42857142857143,28.882172601449053,0,0,22,204,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.34336687399638804,-0.939201357453208,0,25.555555555555557,warm,0,0,0,0,0,0
2024-07-23,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,83.0,Tuesday,1,0,7,2024,74.9,0.07,Rain,0,None,0,None,0,0,0,0,23,30,3,580.1700000000001,77.0,84.0,85.0,76.0,77.85714285714286,13.885586909077,89.42857142857143,16.928420734711715,96.96428571428571,29.109604044353606,0,0,23,205,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.3594718130884232,-0.9331559438780432,1,23.833333333333336,warm,0,0,0,0,0,0
2024-07-24,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,71.0,Wednesday,2,0,7,2024,73.7,1.27,Rain,0,None,0,None,0,0,0,0,24,30,3,496.29,83.0,65.0,111.0,96.0,77.71428571428571,13.816828938101846,89.28571428571429,16.977036850397926,97.21428571428571,28.952524540161907,0,0,24,206,0,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.3754703786876202,-0.9268343944460494,1,23.166666666666668,warm,0,0,0,0,0,0
2024-07-25,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,72.0,Thursday,3,0,7,2024,75.3,0.16,Rain,0,None,0,None,0,0,0,0,25,30,3,503.28000000000003,71.0,68.0,97.0,90.0,78.57142857142857,13.062122630685057,86.42857142857143,16.397533987740676,96.32142857142857,29.373777133163912,0,0,25,207,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.3913578365610259,-0.9202385798054075,1,24.055555555555557,warm,0,0,0,0,0,0
2024-07-26,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,52.0,Friday,4,0,7,2024,75.6,0.5,Rain,0,None,0,None,0,0,0,0,26,30,3,363.48,72.0,105.0,105.0,90.0,79.14285714285714,12.60196507730168,84.64285714285714,16.51855433634032,95.67857142857143,29.712266542099798,0,0,26,208,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4071294853542516,-0.9133704517637858,1,24.222222222222218,warm,0,0,0,0,0,0
2024-07-27,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,85.0,Saturday,5,1,7,2024,77.8,0.14,Rain,0,None,0,None,0,0,0,0,27,30,3,594.15,52.0,79.0,114.0,92.0,71.57142857142857,10.162957949618717,80.85714285714286,17.536147909859643,94.32142857142857,30.828141991114844,0,0,27,209,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.4227806579826773,-0.9062320427107697,1,25.444444444444443,warm,0,0,0,0,0,1
2024-07-28,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,103.0,Sunday,6,1,7,2024,74.4,0.0,None,0,None,0,None,0,0,0,0,28,30,3,719.97,85.0,67.0,90.0,92.0,72.42857142857143,11.103410029613364,78.78571428571429,14.822947757439206,94.07142857142857,30.876010790386154,0,0,28,210,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.4383067230125192,-0.898825465016444,0,23.555555555555557,warm,0,0,0,0,0,0
2024-07-29,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,63.0,Monday,0,0,7,2024,74.1,0.56,Rain,0,None,0,None,0,0,0,0,29,31,3,440.37,103.0,77.0,105.0,83.0,77.57142857142857,15.597618865894912,79.71428571428571,15.944271078345718,94.46428571428571,30.918629339148268,0,0,29,211,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.45370308603134424,-0.8911529104063088,1,23.388888888888886,warm,0,0,0,0,0,0
2024-07-30,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,65.0,Tuesday,1,0,7,2024,75.3,0.0,None,0,None,0,None,0,0,0,0,30,31,3,454.35,63.0,83.0,84.0,62.0,75.57142857142857,16.551506908810047,76.71428571428571,14.725323929719071,93.75,31.420239997197367,0,0,30,212,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.46896519100763184,-0.8832166493127127,0,24.055555555555557,warm,0,0,0,0,0,0
2024-07-31,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,70.0,Wednesday,2,0,7,2024,74.9,0.0,None,0,None,0,None,0,0,0,0,31,31,3,489.3,65.0,71.0,65.0,117.0,73.0,16.603212540549833,75.35714285714286,14.876967964749015,93.85714285714286,31.312894380707675,0,0,31,213,0,1,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.48408852163897587,-0.8750190302029955,0,23.833333333333336,warm,0,0,0,0,0,0
2024-08-01,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,96.0,Thursday,3,0,8,2024,72.7,0.0,None,0,None,0,None,0,0,0,0,1,31,3,671.04,70.0,72.0,68.0,198.0,72.85714285714286,16.627573198641915,75.71428571428571,14.667748877822039,92.17857142857143,31.286079701183123,0,0,1,214,1,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,0,22.61111111111111,warm,0,0,0,0,0,0
2024-08-02,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,94.0,Friday,4,0,8,2024,74.1,0.0,None,0,None,0,None,0,0,0,0,2,31,3,657.0600000000001,96.0,52.0,105.0,165.0,76.28571428571429,18.75912476382541,77.71428571428571,15.424399110243485,88.53571428571429,23.470205135459054,0,0,2,215,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.5139010013093103,-0.8578494977869301,0,23.388888888888886,warm,0,0,0,0,0,0
2024-08-03,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,76.0,Saturday,5,1,8,2024,75.0,2.73,Rain,0,None,0,None,0,0,0,0,3,31,3,531.24,94.0,85.0,79.0,116.0,82.28571428571429,16.24514579512201,76.92857142857143,14.1555332248246,86.0,18.1312090258962,0,0,3,216,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.5285813283559292,-0.8488826652214553,1,23.88888888888889,warm,0,0,0,0,0,1
2024-08-04,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,96.0,Sunday,6,1,8,2024,74.3,0.0,None,0,None,0,None,0,0,0,0,4,31,3,671.04,76.0,103.0,67.0,112.0,81.0,16.350331291241204,76.71428571428571,14.144466552893622,84.57142857142857,17.233534431297258,0,0,4,217,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.5431052396834317,-0.8396646346181327,0,23.5,warm,0,0,0,0,0,0
2024-08-05,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,126.0,Monday,0,0,8,2024,74.5,0.25,Rain,0,None,1,Lollapalooza Weekend,0,0,0,0,5,32,3,880.74,96.0,63.0,77.0,74.0,80.0,14.933184523068329,78.78571428571429,14.724017906016524,84.0,16.541754127952352,0,0,5,218,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.5574684374327892,-0.8301981337405212,1,23.61111111111111,warm,1,1,0,0,0,0
2024-08-06,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,152.0,Tuesday,1,0,8,2024,74.7,0.0,None,0,None,1,Lollapalooza Weekend,0,0,0,0,6,32,3,1062.48,126.0,65.0,83.0,85.0,89.0,20.80865204668508,82.28571428571429,19.36066023758374,85.85714285714286,18.212153625602294,1,0,6,219,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5716666713027052,-0.8204859638785327,0,23.72222222222222,warm,1,1,0,0,0,0
2024-08-07,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,91.0,Wednesday,2,0,8,2024,73.3,0.0,None,0,None,1,Lollapalooza Weekend,0,0,0,0,7,32,3,636.09,152.0,70.0,71.0,111.0,101.42857142857143,28.60569373893474,87.21428571428571,26.879155697101076,88.25,22.08506282535776,0,0,7,220,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.5856957398073508,-0.8105309990194823,0,22.944444444444443,warm,1,1,0,0,0,0
2024-08-08,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,100.0,Thursday,3,0,8,2024,75.9,0.0,None,0,None,0,None,0,0,0,0,8,32,3,699.0,91.0,96.0,72.0,97.0,104.42857142857143,25.71547616292048,88.64285714285714,26.479621025806235,87.53571428571429,21.640979889598572,0,0,8,221,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.5995514915196489,-0.8003361849976323,0,24.388888888888893,warm,0,0,0,0,0,0
2024-08-09,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,106.0,Friday,4,0,8,2024,72.8,0.0,None,0,None,0,None,0,0,0,0,9,32,3,740.94,100.0,94.0,52.0,105.0,105.0,25.540817005987705,90.64285714285714,26.181635204433118,87.64285714285714,21.69692636657582,0,0,9,222,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.6132298262997502,-0.7899045386224707,0,22.666666666666668,warm,0,0,0,0,0,0
2024-08-10,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,105.0,Saturday,5,1,8,2024,72.9,0.54,Rain,0,None,0,None,0,0,0,0,10,32,3,733.95,106.0,76.0,85.0,114.0,106.71428571428571,25.077973640323894,94.5,23.931794108063816,87.67857142857143,21.727357002821154,0,0,10,223,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.6267266965083301,-0.7792391467859886,1,22.722222222222225,warm,0,0,0,0,0,1
