date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2021-09-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,47.0,Sunday,6,1,9,2021,66.1,0.0,None,0,None,0,None,0,0,0,0,12,36,3,352.03000000000003,41.0,42.0,40.0,50.0,37.142857142857146,8.27503416767511,35.57142857142857,6.824326235712088,37.285714285714285,8.196011418647705,0,0,12,255,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9417589340994617,-0.33628873017668287,0,18.944444444444443,mild,0,0,0,0,0,0
2021-09-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Monday,0,0,9,2021,64.5,0.01,Rain,0,None,0,None,0,0,0,0,13,37,3,239.68,47.0,51.0,29.0,48.0,37.857142857142854,8.952254305081883,36.07142857142857,7.405447950033751,37.17857142857143,8.041805451553483,0,0,13,256,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9474042892438845,-0.32003923622313857,1,18.055555555555557,mild,0,0,0,0,0,0
2021-09-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Tuesday,1,0,9,2021,64.8,0.0,None,0,None,0,None,0,0,0,0,14,37,3,292.11,32.0,29.0,37.0,39.0,35.142857142857146,6.96248450455659,36.285714285714285,7.2263254991579196,36.607142857142854,7.8094875144336875,0,0,14,257,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9527692922168511,-0.30369503751065885,0,18.22222222222222,mild,0,0,0,0,0,0
2021-09-15,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Wednesday,2,0,9,2021,66.1,0.08,Rain,0,None,0,None,0,0,0,0,15,37,3,284.62,39.0,36.0,32.0,26.0,36.57142857142857,6.5027466724234575,36.42857142857143,7.261217165549757,36.607142857142854,7.8094875144336875,0,0,15,258,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9578523554276669,-0.28726097055059635,1,18.944444444444443,mild,0,0,0,0,0,0
2021-09-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Thursday,3,0,9,2021,66.4,0.0,None,0,None,0,None,0,0,0,0,16,37,3,307.09000000000003,38.0,34.0,33.0,32.0,36.857142857142854,6.517376042257384,36.857142857142854,7.156031806021472,37.035714285714285,7.530098336169413,0,0,16,259,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9626519747161487,-0.2707418984477642,0,19.111111111111114,mild,0,0,0,0,0,0
2021-09-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,55.0,Friday,4,0,9,2021,68.8,0.28,Rain,0,None,0,None,0,0,0,0,17,37,3,411.95,41.0,27.0,40.0,36.0,37.857142857142854,6.542898731412843,37.42857142857143,7.143736209643154,37.357142857142854,7.499206307209826,0,0,17,260,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9671667297977312,-0.2541427094613622,1,20.444444444444443,warm,0,0,0,0,0,0
2021-09-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,46.0,Saturday,5,1,9,2021,68.2,0.0,None,0,None,0,None,0,0,0,0,18,37,3,344.54,55.0,41.0,27.0,35.0,41.857142857142854,7.3127416524987545,38.5,8.546254240218998,38.035714285714285,8.19883525086947,0,0,18,261,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.97139528468375,-0.23746831555846842,0,20.11111111111111,warm,0,0,0,0,0,0
2021-09-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Monday,0,0,9,2021,63.1,0.0,None,0,None,0,None,0,0,0,0,20,38,3,254.66,46.0,47.0,42.0,58.0,42.57142857142857,7.457817885886415,39.857142857142854,8.075196047700071,38.42857142857143,8.310763085829329,0,0,20,263,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9789888737409319,-0.20391367068311472,0,17.27777777777778,mild,0,0,0,0,0,0
2021-09-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Tuesday,1,0,9,2021,59.1,0.0,None,0,None,0,None,0,0,0,0,21,38,3,187.25,34.0,32.0,51.0,50.0,40.714285714285715,7.782764841072122,39.285714285714285,8.194074514114257,37.57142857142857,7.405846396365592,0,0,21,264,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9823516608469237,-0.18704334906991657,0,15.055555555555555,mild,0,0,0,0,0,0
2021-09-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Wednesday,2,0,9,2021,62.5,0.0,None,0,None,0,None,0,0,0,0,22,38,3,254.66,25.0,39.0,29.0,32.0,39.714285714285715,9.375753937938098,37.42857142857143,8.280786712108235,36.67857142857143,7.35881215972502,0,0,22,265,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052,0,16.944444444444443,mild,0,0,0,0,0,0
2021-09-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Thursday,3,0,9,2021,64.2,0.93,Rain,0,None,0,None,0,0,0,0,23,38,3,284.62,34.0,38.0,36.0,34.0,39.0,9.626352718795763,37.785714285714285,7.992097745499994,36.75,7.321328557840595,0,0,23,266,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9882042449941422,-0.15314166701312007,1,17.88888888888889,mild,0,0,0,0,0,0
2021-09-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,48.0,Friday,4,0,9,2021,63.1,0.0,None,0,None,0,None,0,0,0,0,24,38,3,359.52,38.0,41.0,34.0,29.0,39.0,9.626352718795763,37.92857142857143,7.975580863478837,36.892857142857146,7.3046879199912444,0,0,24,267,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9906923101615609,-0.13612033862266704,0,17.27777777777778,mild,0,0,0,0,0,0
2021-09-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Saturday,5,1,9,2021,58.2,0.13,Rain,0,None,0,None,0,0,0,0,25,38,3,277.13,48.0,55.0,27.0,35.0,40.0,10.2143689640297,38.92857142857143,8.315548788164936,37.57142857142857,7.425823667638326,0,0,25,268,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9928872135356962,-0.11905873003404988,1,14.555555555555555,mild,0,0,0,0,0,1
2021-09-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Sunday,6,1,9,2021,58.1,0.0,None,0,None,0,None,0,0,0,0,26,38,3,307.09000000000003,37.0,46.0,41.0,42.0,37.42857142857143,7.7858235029473715,39.642857142857146,7.611804020044137,37.642857142857146,7.409774753982896,0,0,26,269,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.994788305609327,-0.10196189005174576,0,14.5,mild,0,0,0,0,0,0
2021-09-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Monday,0,0,9,2021,59.6,0.0,None,0,None,0,None,0,0,0,0,27,39,3,194.74,41.0,34.0,47.0,40.0,36.714285714285715,7.064330251677227,39.642857142857146,7.611804020044137,37.607142857142854,7.390380563118875,0,0,27,270,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9963950238187231,-0.08483487790576538,0,15.333333333333334,mild,0,0,0,0,0,0
2021-09-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Tuesday,1,0,9,2021,61.2,0.0,None,0,None,0,None,0,0,0,0,28,39,3,277.13,26.0,25.0,32.0,29.0,35.57142857142857,8.141603913585731,38.142857142857146,8.103723198032455,37.107142857142854,7.690009322897065,0,0,28,271,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9977068927101168,-0.06768276175455162,0,16.22222222222222,mild,0,0,0,0,0,0
2021-09-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Wednesday,2,0,9,2021,61.7,0.0,None,0,None,0,None,0,0,0,0,29,39,3,269.64,37.0,34.0,39.0,37.0,37.285714285714285,6.676183683170248,38.5,7.92027583047263,37.392857142857146,7.524475055957409,0,0,29,272,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9987235240803972,-0.050510617185222886,0,16.5,mild,0,0,0,0,0,0
2021-09-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Thursday,3,0,9,2021,59.8,0.18,Rain,0,None,0,None,0,0,0,0,30,39,3,269.64,36.0,38.0,38.0,32.0,37.57142857142857,6.553806600166122,38.285714285714285,7.946247991527627,37.357142857142854,7.528780756705568,0,0,30,273,0,1,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9994446170919858,-0.033323525711631344,1,15.444444444444445,mild,0,0,0,0,0,0
2021-10-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Friday,4,0,10,2021,56.2,0.0,None,0,None,0,None,0,0,0,0,1,39,4,262.15000000000003,36.0,48.0,41.0,33.0,37.285714285714285,6.5755680544037665,38.142857142857146,7.969722925954403,37.5,7.46100976186649,0,0,1,274,1,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,0,13.444444444444446,mild,0,0,0,0,0,0
2021-10-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Saturday,5,1,10,2021,53.2,0.0,None,0,None,0,None,0,0,0,0,2,39,4,269.64,35.0,37.0,55.0,40.0,35.42857142857143,4.5773770821706625,37.714285714285715,7.965585317511146,37.57142857142857,7.425823667638326,0,0,2,275,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226,0,11.777777777777779,mild,0,0,0,0,0,0
2021-10-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Sunday,6,1,10,2021,56.2,0.0,None,0,None,0,None,0,0,0,0,3,39,4,232.19,36.0,41.0,46.0,27.0,35.285714285714285,4.535573676110756,36.357142857142854,6.221638948765103,37.42857142857143,7.415841759012215,0,0,3,276,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.999832969770105,0.018276557681691223,0,13.444444444444446,mild,0,0,0,0,0,0
2021-10-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Monday,0,0,10,2021,58.5,0.0,None,0,None,0,None,0,0,0,0,4,40,4,209.72,31.0,26.0,34.0,42.0,33.857142857142854,3.9761191895520716,35.285714285714285,5.703286116571067,37.57142857142857,7.244045173533284,0,0,4,277,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9993706508539969,0.03547255575312556,0,14.722222222222221,mild,0,0,0,0,0,0
2021-10-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Tuesday,1,0,10,2021,55.5,0.0,None,0,None,0,None,0,0,0,0,5,40,4,284.62,28.0,37.0,25.0,51.0,34.142857142857146,3.3380918415851775,34.857142857142854,6.023762469230843,37.07142857142857,7.4083465013185155,0,0,5,278,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9986126020839734,0.052658056924614005,0,13.055555555555555,mild,0,0,0,0,0,0
2021-10-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Wednesday,2,0,10,2021,50.1,0.42,Rain,0,None,0,None,0,0,0,0,6,40,4,194.74,38.0,36.0,34.0,29.0,34.285714285714285,3.4982989063394228,35.785714285714285,5.351902198551174,36.607142857142854,6.8925041716791275,0,0,6,279,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9975590477788613,0.06982797572987089,1,10.055555555555555,mild,0,0,0,0,0,0
2021-10-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Thursday,3,0,10,2021,53.0,0.0,None,0,None,0,None,0,0,0,0,7,40,4,202.23000000000002,26.0,36.0,38.0,36.0,32.857142857142854,4.5617456975947634,35.214285714285715,5.950805652353947,36.5,7.0369395704751465,0,0,7,280,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9962102997023297,0.0869772313136861,0,11.666666666666666,mild,0,0,0,0,0,0
2021-10-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,46.0,Friday,4,0,10,2021,54.4,0.0,None,0,None,0,None,0,0,0,0,8,40,4,344.54,27.0,35.0,48.0,34.0,31.571428571428573,4.7908643220593925,34.42857142857143,6.272213272893321,36.17857142857143,7.262555266206889,0,0,8,281,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9945667569706337,0.1041007489354256,0,12.444444444444445,mild,0,0,0,0,0,0
2021-10-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Saturday,5,1,10,2021,53.6,0.24,Rain,0,None,0,None,0,0,0,0,9,40,4,224.70000000000002,46.0,36.0,37.0,27.0,33.142857142857146,7.267016155859591,34.285714285714285,5.954036399834087,36.607142857142854,7.480043997267572,0,0,9,282,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9926289059345095,0.121193461470736,1,12.0,mild,0,0,0,0,0,1
2021-10-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Sunday,6,1,10,2021,54.6,0.3,Rain,0,None,0,None,0,0,0,0,10,40,4,292.11,30.0,31.0,41.0,41.0,32.285714285714285,7.227592630890027,33.785714285714285,6.002288940685241,36.714285714285715,7.357823464691617,0,0,10,283,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9903973200352558,0.1382503109109819,1,12.555555555555555,mild,0,0,0,0,0,1
2021-10-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Monday,0,0,10,2021,52.6,0.11,Rain,1,Columbus Day,0,None,0,0,0,0,11,41,4,247.17000000000002,39.0,28.0,26.0,47.0,33.42857142857143,7.6126461202647135,33.642857142857146,5.838955950630765,36.642857142857146,7.3243090217100395,0,0,11,284,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9878726596350429,0.15526624985999563,1,11.444444444444445,mild,1,1,0,0,0,0
2021-10-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Tuesday,1,0,10,2021,53.3,0.58,Rain,0,None,0,None,0,0,0,0,12,41,4,209.72,33.0,38.0,37.0,32.0,34.142857142857146,7.244045173533283,34.142857142857146,5.418730235270729,36.142857142857146,7.064330251677249,0,0,12,285,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9850556718215013,0.172236243027682,1,11.833333333333332,mild,0,0,0,0,0,0
2021-10-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Wednesday,2,0,10,2021,52.9,0.0,None,0,None,0,None,0,0,0,0,13,41,4,292.11,28.0,26.0,36.0,39.0,32.714285714285715,7.34198623703167,33.5,5.585007403066492,36.0,7.190528749939336,0,0,13,286,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.981947190186646,0.18915526872004093,0,11.61111111111111,mild,0,0,0,0,0,0
2021-10-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Thursday,3,0,10,2021,54.0,0.0,None,0,None,0,None,0,0,0,0,14,41,4,284.62,39.0,27.0,36.0,38.0,34.57142857142857,6.996597812678763,33.714285714285715,5.743606096261374,36.0,7.190528749939336,0,0,14,287,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9785481345802031,0.20601832032517084,0,12.222222222222221,mild,0,0,0,0,0,0
2021-10-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Saturday,5,1,10,2021,52.8,0.22,Rain,0,None,0,None,0,0,0,0,16,41,4,269.64,38.0,46.0,35.0,41.0,36.142857142857146,6.202917900165258,33.857142857142854,5.829066990352898,36.0,7.190528749939336,0,0,16,289,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9708824104813836,0.23955655912092708,1,11.555555555555554,mild,0,0,0,0,0,1
2021-10-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Sunday,6,1,10,2021,53.8,0.0,None,0,None,0,None,0,0,0,0,17,41,4,262.15000000000003,36.0,30.0,36.0,55.0,34.714285714285715,4.461475305855923,33.92857142857143,5.850237151199475,35.82142857142857,7.123532058937437,0,0,17,290,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9666180104000972,0.2562218218071163,0,12.111111111111109,mild,0,0,0,0,0,0
2021-10-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Monday,0,0,10,2021,57.6,0.05,Rain,0,None,0,None,0,0,0,0,18,42,4,247.17000000000002,35.0,39.0,31.0,46.0,35.42857142857143,3.95209408023744,33.857142857142854,5.829066990352898,35.107142857142854,6.051258122715089,0,0,18,291,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9620675724981452,0.27281126433401914,1,14.222222222222221,mild,0,0,0,0,0,0
2021-10-19,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Tuesday,1,0,10,2021,52.2,0.0,None,0,None,0,None,0,0,0,0,19,42,4,179.76,33.0,33.0,28.0,34.0,34.57142857142857,3.6903993847614833,34.0,5.777942140988883,34.642857142857146,5.671333279222942,0,0,19,292,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.957232443323312,0.28931997761869527,0,11.222222222222223,mild,0,0,0,0,0,0
2021-10-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Wednesday,2,0,10,2021,48.3,0.0,None,0,None,0,None,0,0,0,0,20,42,4,277.13,24.0,28.0,38.0,25.0,33.285714285714285,5.4685246552212226,33.714285714285715,6.182214831254251,34.285714285714285,6.017610839165383,0,0,20,293,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9521140536681102,0.3057430764672831,0,9.055555555555554,cold,0,0,0,0,0,0
2021-10-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Thursday,3,0,10,2021,45.4,0.0,None,0,None,0,None,0,0,0,0,21,42,4,209.72,37.0,39.0,26.0,34.0,34.57142857142857,5.061526214398968,33.642857142857146,6.134481895960566,34.714285714285715,5.753305927945218,0,0,21,294,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9467139181463862,0.3220757010206104,0,7.444444444444445,cold,0,0,0,0,0,0
2021-10-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Friday,4,0,10,2021,47.1,0.06,Rain,0,None,0,None,0,0,0,0,22,42,4,247.17000000000002,28.0,38.0,27.0,38.0,33.0,5.163977794943274,33.785714285714285,5.963718141053773,34.5,5.890984951916291,0,0,22,295,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9410336347451197,0.3383130181923076,1,8.38888888888889,cold,0,0,0,0,0,0
2021-10-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,44.0,Saturday,5,1,10,2021,45.3,0.02,Rain,0,None,0,None,0,0,0,0,23,42,4,329.56,33.0,36.0,46.0,48.0,32.285714285714285,4.6802523334498245,34.214285714285715,5.645673243611092,34.32142857142857,5.856642771269649,0,0,23,296,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9350748843515574,0.3544502230989869,1,7.3888888888888875,cold,0,0,0,0,0,1
2021-10-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Sunday,6,1,10,2021,50.0,0.0,None,0,None,0,None,0,0,0,0,24,42,4,262.15000000000003,44.0,35.0,30.0,37.0,33.42857142857143,6.39940473422188,34.07142857142857,5.341625879165148,34.17857142857143,5.551466749318017,0,0,24,297,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9288394302558068,0.3704825404820963,0,10.0,cold,0,0,0,0,0,0
2021-10-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Monday,0,0,10,2021,51.4,0.0,None,0,None,0,None,0,0,0,0,25,43,4,269.64,35.0,33.0,39.0,41.0,33.42857142857143,6.39940473422188,34.42857142857143,5.214097542893976,34.107142857142854,5.526631052788966,0,0,25,298,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9223291176290545,0.3864052261209853,0,10.777777777777779,mild,0,0,0,0,0,0
2021-10-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Tuesday,1,0,10,2021,49.3,0.0,None,0,None,0,None,0,0,0,0,26,43,4,224.70000000000002,36.0,24.0,33.0,26.0,33.857142857142854,6.466028441750331,34.214285714285715,5.0714672649816075,33.92857142857143,5.374346274999255,0,0,26,299,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9155458729775467,0.40221356823680365,0,9.611111111111109,cold,0,0,0,0,0,0
2021-10-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Wednesday,2,0,10,2021,49.7,0.0,None,0,None,0,None,0,0,0,0,27,43,4,254.66,30.0,37.0,28.0,37.0,34.714285714285715,5.219012860502982,34.0,5.18874521662769,34.07142857142857,5.206325009622487,0,0,27,300,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9084917035725082,0.41790288888678667,0,9.833333333333336,cold,0,0,0,0,0,0
2021-10-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Thursday,3,0,10,2021,49.4,0.67,Rain,0,None,0,None,0,0,0,0,28,43,4,254.66,34.0,28.0,39.0,36.0,34.285714285714285,5.122313465427079,34.42857142857143,4.894491184591486,33.964285714285715,5.174597088320549,0,0,28,301,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9011686968561569,0.4334685453485363,1,9.666666666666666,cold,0,0,0,0,0,0
2021-10-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Friday,4,0,10,2021,52.5,0.0,None,0,None,0,None,0,0,0,0,29,43,4,239.68,34.0,33.0,38.0,36.0,35.142857142857146,4.336994790119539,34.07142857142857,4.714368963633896,33.892857142857146,5.159236849353338,0,0,29,302,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.8935790198239952,0.4489059314938798,0,11.38888888888889,mild,0,0,0,0,0,0
2021-10-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,44.0,Saturday,5,1,10,2021,48.8,0.54,Rain,0,None,0,None,0,0,0,0,30,43,4,329.56,32.0,44.0,36.0,35.0,35.0,4.434711565216718,33.642857142857146,4.601122653258603,33.75,5.154106597152925,0,0,30,303,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.8857249183835637,0.4642104791518923,1,9.333333333333332,cold,0,0,0,0,0,1
2021-10-31,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Sunday,6,1,10,2021,47.3,0.64,Rain,0,None,1,Halloween on State Street,0,0,0,0,31,43,4,292.11,44.0,35.0,35.0,36.0,35.0,4.434711565216718,34.214285714285715,5.351902198551179,34.07142857142857,5.503726491297126,0,0,31,304,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8776087166898392,0.4793776594606945,1,8.499999999999998,cold,1,1,0,0,0,1
2021-11-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Monday,0,0,11,2021,44.0,0.0,None,0,None,0,None,0,0,0,0,1,44,4,239.68,39.0,36.0,33.0,31.0,35.57142857142857,4.685336802448797,34.5,5.501747973983411,34.17857142857143,5.571445529753097,0,0,1,305,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,0,6.666666666666667,cold,0,0,0,0,0,0
2021-11-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Tuesday,1,0,11,2021,45.5,0.0,None,0,None,0,None,0,0,0,0,2,44,4,277.13,32.0,30.0,24.0,28.0,35.0,4.8648398397755,34.42857142857143,5.529143565818162,34.214285714285715,5.5534916801297465,0,0,2,306,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356,0,7.5,cold,0,0,0,0,0,0
